datetime,hr_bpm,session_start,minute_offset
2025-12-03 00:22:44,72,00:22:44,0
2025-12-03 00:23:44,73,00:22:44,1
2025-12-03 00:24:44,74,00:22:44,2
2025-12-03 00:25:44,78,00:22:44,3
2025-12-03 00:26:44,69,00:22:44,4
2025-12-03 00:27:44,69,00:22:44,5
2025-12-03 00:28:44,76,00:22:44,6
2025-12-03 00:29:44,69,00:22:44,7
2025-12-03 00:30:44,72,00:22:44,8
2025-12-03 00:31:44,70,00:22:44,9
2025-12-03 00:32:44,65,00:22:44,10
2025-12-03 00:33:44,68,00:22:44,11
2025-12-03 00:34:44,73,00:22:44,12
2025-12-03 00:35:44,73,00:22:44,13
2025-12-03 00:36:44,75,00:22:44,14
2025-12-03 00:37:44,78,00:22:44,15
2025-12-03 00:38:44,69,00:22:44,16
2025-12-03 00:39:44,69,00:22:44,17
2025-12-03 00:40:44,76,00:22:44,18
2025-12-03 00:41:44,69,00:22:44,19
2025-12-03 00:42:44,72,00:22:44,20
2025-12-03 00:43:44,70,00:22:44,21
2025-12-03 00:44:44,65,00:22:44,22
2025-12-03 00:45:44,68,00:22:44,23
2025-12-03 00:46:44,73,00:22:44,24
2025-12-03 00:47:44,73,00:22:44,25
2025-12-03 00:48:44,76,00:22:44,26
2025-12-03 00:49:44,78,00:22:44,27
2025-12-03 00:50:44,69,00:22:44,28
2025-12-03 00:51:44,70,00:22:44,29
2025-12-03 00:52:44,76,00:22:44,30
2025-12-03 00:53:44,69,00:22:44,31
2025-12-03 00:54:44,72,00:22:44,32
2025-12-03 00:55:44,70,00:22:44,33
2025-12-03 00:56:44,65,00:22:44,34
2025-12-03 00:57:44,68,00:22:44,35
2025-12-03 00:58:44,73,00:22:44,36
2025-12-03 00:59:44,73,00:22:44,37
2025-12-03 01:00:44,76,00:22:44,38
2025-12-03 01:01:44,78,00:22:44,39
2025-12-03 01:02:44,69,00:22:44,40
2025-12-03 01:03:44,70,00:22:44,41
2025-12-03 01:04:44,76,00:22:44,42
2025-12-03 01:05:44,70,00:22:44,43
2025-12-03 01:06:44,72,00:22:44,44
2025-12-03 01:07:44,70,00:22:44,45
2025-12-03 01:08:44,65,00:22:44,46
2025-12-03 01:09:44,67,00:22:44,47
2025-12-03 01:10:44,73,00:22:44,48
2025-12-03 01:11:44,73,00:22:44,49
2025-12-03 01:12:44,76,00:22:44,50
2025-12-03 01:13:44,78,00:22:44,51
2025-12-03 01:14:44,69,00:22:44,52
2025-12-03 01:15:44,70,00:22:44,53
2025-12-03 01:16:44,76,00:22:44,54
2025-12-03 01:17:44,70,00:22:44,55
2025-12-03 01:18:44,72,00:22:44,56
2025-12-03 01:19:44,70,00:22:44,57
2025-12-03 01:20:44,65,00:22:44,58
2025-12-03 01:21:44,67,00:22:44,59
2025-12-03 01:22:44,73,00:22:44,60
2025-12-03 01:23:44,73,00:22:44,61
2025-12-03 01:24:44,76,00:22:44,62
2025-12-03 01:25:44,78,00:22:44,63
2025-12-03 01:26:44,69,00:22:44,64
2025-12-03 01:27:44,70,00:22:44,65
2025-12-03 01:28:44,76,00:22:44,66
2025-12-03 01:29:44,70,00:22:44,67
2025-12-03 01:30:44,72,00:22:44,68
2025-12-03 01:31:44,70,00:22:44,69
2025-12-03 01:32:44,65,00:22:44,70
2025-12-03 01:33:44,67,00:22:44,71
2025-12-03 01:34:44,73,00:22:44,72
2025-12-03 01:35:44,72,00:22:44,73
2025-12-03 01:36:44,77,00:22:44,74
2025-12-03 01:37:44,78,00:22:44,75
2025-12-03 01:38:44,69,00:22:44,76
2025-12-03 01:39:44,70,00:22:44,77
2025-12-03 01:40:44,76,00:22:44,78
2025-12-03 01:41:44,70,00:22:44,79
2025-12-03 01:42:44,71,00:22:44,80
2025-12-03 01:43:44,70,00:22:44,81
2025-12-03 01:44:44,65,00:22:44,82
2025-12-03 01:45:44,67,00:22:44,83
2025-12-03 01:46:44,72,00:22:44,84
2025-12-03 01:47:44,72,00:22:44,85
2025-12-03 01:48:44,77,00:22:44,86
2025-12-03 01:49:44,78,00:22:44,87
2025-12-03 01:50:44,69,00:22:44,88
2025-12-03 01:51:44,70,00:22:44,89
2025-12-03 01:52:44,76,00:22:44,90
2025-12-03 01:53:44,71,00:22:44,91
2025-12-03 01:54:44,70,00:22:44,92
2025-12-03 01:55:44,70,00:22:44,93
2025-12-03 01:56:44,65,00:22:44,94
2025-12-03 01:57:44,68,00:22:44,95
2025-12-03 01:58:44,72,00:22:44,96
2025-12-03 01:59:44,72,00:22:44,97
2025-12-03 02:00:44,77,00:22:44,98
2025-12-03 02:01:44,78,00:22:44,99
2025-12-03 02:02:44,69,00:22:44,100
2025-12-03 02:03:44,70,00:22:44,101
2025-12-03 02:04:44,76,00:22:44,102
2025-12-03 02:05:44,71,00:22:44,103
